# 2025-12-14 (small)

# [bushus]
00343,🄱,E02,,,,,,,,,四角アルファベットB
00344,🅱,E02,,,,,,,,,黒四角アルファベットB
00345,ᴮ,E02,,,,,,,,,上付きB
00346,C,E03,,H,,,,97,,,半角C
00347,Ｃ,E03,,,,,,97,,,全角C
00348,Ⓒ,E03,,,,,,,,,丸アルファベットC
00349,🄲,E03,,,,,,,,,四角アルファベットC
00350,🅲,E03,,,,,,,,,黒四角アルファベットC
00351,©,E03,,,,,,,,,著作権マーク
00352,D,E04,,H,,,,98,,,半角D
00353,Ｄ,E04,,,,,,98,,,全角D
00354,Ⓓ,E04,,,,,,,,,丸アルファベットD
00355,🄳,E04,,,,,,,,,四角アルファベットD
00356,🅳,E04,,,,,,,,,黒四角アルファベットD
00357,ᴰ,E04,,,,,,,,,上付きD
00358,E,E05,,H,,,,99,,,半角E
00359,Ｅ,E05,,,,,,99,,,全角E
00360,Ⓔ,E05,,,,,,,,,丸アルファベットE
00361,🄴,E05,,,,,,,,,四角アルファベットE
00362,🅴,E05,,,,,,,,,黒四角アルファベットE
00363,ᴱ,E05,,,,,,,,,上付きE
00364,F,E06,,H,,,,100,,,半角F
00365,Ｆ,E06,,,,,,100,,,全角F
00366,Ⓕ,E06,,,,,,,,,丸アルファベットF
00367,🄵,E06,,,,,,,,,四角アルファベットF
00368,🅵,E06,,,,,,,,,黒四角アルファベットF
00369,G,E07,,H,,,,101,,,半角G
00370,Ｇ,E07,,,,,,101,,,全角G
00371,Ⓖ,E07,,,,,,,,,丸アルファベットG
00372,🄶,E07,,,,,,,,,四角アルファベットG
00373,🅶,E07,,,,,,,,,黒四角アルファベットG
00374,ᴳ,E07,,,,,,,,,上付きG
00375,H,E08,,H,,,,102,,,半角H
00376,Ｈ,E08,,,,,,102,,,全角H
00377,Ⓗ,E08,,,,,,,,,丸アルファベットH
00378,🄷,E08,,,,,,,,,四角アルファベットH
00379,🅷,E08,,,,,,,,,黒四角アルファベットH
00380,ᴴ,E08,,,,,,,,,上付きH
00381,I,E09,,H,,,,103,,,半角I
00382,Ｉ,E09,,,,,,103,,,全角I
00383,Ⓘ,E09,,,,,,,,,丸アルファベットI
00384,🄸,E09,,,,,,,,,四角アルファベットI
00385,🅸,E09,,,,,,,,,黒四角アルファベットI
00386,ᴵ,E09,,,,,,,,,上付きI
00387,J,E10,,H,,,,104,,,半角J
00388,Ｊ,E10,,,,,,104,,,全角J
00389,Ⓙ,E10,,,,,,,,,丸アルファベットJ
00390,🄹,E10,,,,,,,,,四角アルファベットJ
00391,🅹,E10,,,,,,,,,黒四角アルファベットJ
00392,ᴶ,E10,,,,,,,,,上付きJ
00393,K,E11,,H,,,,105,,,半角K
00394,Ｋ,E11,,,,,,105,,,全角K
00395,Ⓚ,E11,,,,,,,,,丸アルファベットK
00396,🄺,E11,,,,,,,,,四角アルファベットK
00397,🅺,E11,,,,,,,,,黒四角アルファベットK
00398,ᴷ,E11,,,,,,,,,上付きK
00399,L,E12,,H,,,,106,,,半角L
00400,Ｌ,E12,,,,,,106,,,全角L
00401,Ⓛ,E12,,,,,,,,,丸アルファベットL
00402,🄻,E12,,,,,,,,,四角アルファベットL
00403,🅻,E12,,,,,,,,,黒四角アルファベットL
00404,ᴸ,E12,,,,,,,,,上付きL
00405,M,E13,,H,,,,107,,,半角M
00406,Ｍ,E13,,,,,,107,,,全角M
00407,Ⓜ,E13,,,,,,,,,丸アルファベットM
00408,🄼,E13,,,,,,,,,四角アルファベットM
00409,🅼,E13,,,,,,,,,黒四角アルファベットM
00410,ᴹ,E13,,,,,,,,,上付きM
00411,N,E14,,H,,,,108,,,半角N
00412,Ｎ,E14,,,,,,108,,,全角N
00413,Ⓝ,E14,,,,,,,,,丸アルファベットN
00414,🄽,E14,,,,,,,,,四角アルファベットN
00415,🅽,E14,,,,,,,,,黒四角アルファベットN
00416,ᴺ,E14,,,,,,,,,上付きN
00417,O,E15,,H,,,,109,,,半角O（大文字のオー）
00418,Ｏ,E15,,,,,,109,,,全角O（大文字のオー）
00419,Ⓞ,E15,,,,,,,,,丸アルファベットO（大文字のオー）
00420,🄾,E15,,,,,,,,,四角アルファベットO（大文字のオー）
00421,🅾,E15,,,,,,,,,黒四角アルファベットO（大文字のオー）
00422,ᴼ,E15,,,,,,,,,上付きO（大文字のオー）
00423,P,E16,,H,,,,110,,,半角P
00424,Ｐ,E16,,,,,,110,,,全角P
00425,Ⓟ,E16,,,,,,,,,丸アルファベットP
00426,🄿,E16,,,,,,,,,四角アルファベットP
00427,🅿,E16,,,,,,,,,黒四角アルファベットP
00428,ᴾ,E16,,,,,,,,,上付きP
00429,Q,E17,,H,,,,111,,,半角Q
00430,Ｑ,E17,,,,,,111,,,全角Q
00431,Ⓠ,E17,,,,,,,,,丸アルファベットQ
00432,🅀,E17,,,,,,,,,四角アルファベットQ
00433,🆀,E17,,,,,,,,,黒四角アルファベットQ
00434,R,E18,,H,,,,112,,,半角R
00435,Ｒ,E18,,,,,,112,,,全角R
00436,Ⓡ,E18,,,,,,,,,丸アルファベットR
00437,🅁,E18,,,,,,,,,四角アルファベットR
00438,🆁,E18,,,,,,,,,黒四角アルファベットR
00439,ᴿ,E18,,,,,,,,,上付きR
00440,®,E18,,,,,,,,,登録商標マーク
00441,S,E19,,H,,,,113,,,半角S
00442,Ｓ,E19,,,,,,113,,,全角S
00443,Ⓢ,E19,,,,,,,,,丸アルファベットS
00444,🅂,E19,,,,,,,,,四角アルファベットS
00445,🆂,E19,,,,,,,,,黒四角アルファベットS
00446,T,E20,,H,,,,114,,,半角T
00447,Ｔ,E20,,,,,,114,,,全角T
00448,Ⓣ,E20,,,,,,,,,丸アルファベットT
00449,🅃,E20,,,,,,,,,四角アルファベットT
00450,🆃,E20,,,,,,,,,黒四角アルファベットT
00451,ᵀ,E20,,,,,,,,,上付きT
00452,U,E21,,H,,,,115,,,半角U
00453,Ｕ,E21,,,,,,115,,,全角U
00454,Ⓤ,E21,,,,,,,,,丸アルファベットU
00455,🅄,E21,,,,,,,,,四角アルファベットU
00456,🆄,E21,,,,,,,,,黒四角アルファベットU
00457,ᵁ,E21,,,,,,,,,上付きU
00458,V,E22,,H,,,,116,,,半角V
00459,Ｖ,E22,,,,,,116,,,全角V
00460,Ⓥ,E22,,,,,,,,,丸アルファベットV
00461,🅅,E22,,,,,,,,,四角アルファベットV
00462,🆅,E22,,,,,,,,,黒四角アルファベットV
00463,ⱽ,E22,,,,,,,,,上付きV
00464,W,E23,,H,,,,117,,,半角W
00465,Ｗ,E23,,,,,,117,,,全角W
00466,Ⓦ,E23,,,,,,,,,丸アルファベットW
00467,🅆,E23,,,,,,,,,四角アルファベットW
00468,🆆,E23,,,,,,,,,黒四角アルファベットW
00469,ᵂ,E23,,,,,,,,,上付きW
00470,X,E24,,H,,,,118,,,半角X
00471,Ｘ,E24,,,,,,118,,,全角X
00472,Ⓧ,E24,,,,,,,,,丸アルファベットX
00473,🅇,E24,,,,,,,,,四角アルファベットX
00474,🆇,E24,,,,,,,,,黒四角アルファベットX
00475,Y,E25,,H,,,,119,,,半角Y
00476,Ｙ,E25,,,,,,119,,,全角Y
00477,Ⓨ,E25,,,,,,,,,丸アルファベットY
00478,🅈,E25,,,,,,,,,四角アルファベットY
00479,🆈,E25,,,,,,,,,黒四角アルファベットY
00480,Z,E26,,H,,,,120,,,半角Z
00481,Ｚ,E26,,,,,,120,,,全角Z
00482,Ⓩ,E26,,,,,,,,,丸アルファベットZ
00483,🅉,E26,,,,,,,,,四角アルファベットZ
00484,🆉,E26,,,,,,,,,黒四角アルファベットZ
00485,a,E27,,H,,,,121,,,半角a
00486,ａ,E27,,,,,,121,,,全角a
00487,ⓐ,E27,,,,,,,,,丸アルファベットa
00488,ᵃ,E27,,,,,,,,,上付きa
00489,ₐ,E27,,,,,,,,,下付きa
00490,ª,E27,,,,,,,,,女性序数標識
00491,b,E28,,H,,,,122,,,半角b
00492,ｂ,E28,,,,,,122,,,全角b
00493,ⓑ,E28,,,,,,,,,丸アルファベットb
00494,ᵇ,E28,,,,,,,,,上付きb
00495,c,E29,,H,,,,123,,,半角c
00496,ｃ,E29,,,,,,123,,,全角c
00497,ⓒ,E29,,,,,,,,,丸アルファベットc
00498,ᶜ,E29,,,,,,,,,上付きc
00499,d,E30,,H,,,,124,,,半角d
00500,ｄ,E30,,,,,,124,,,全角d
00501,ⓓ,E30,,,,,,,,,丸アルファベットd
00502,ᵈ,E30,,,,,,,,,上付きd
00503,e,E31,,H,,,,125,,,半角e
00504,ｅ,E31,,,,,,125,,,全角e
00505,ⓔ,E31,,,,,,,,,丸アルファベットe
00506,ᵉ,E31,,,,,,,,,上付きe
00507,ₑ,E31,,,,,,,,,下付きe
00508,f,E32,,H,,,,126,,,半角f
00509,ｆ,E32,,,,,,126,,,全角f
00510,ⓕ,E32,,,,,,,,,丸アルファベットf
00511,ᶠ,E32,,,,,,,,,上付きf
00512,g,E33,,H,,,,127,,,半角g
00513,ｇ,E33,,,,,,127,,,全角g
00514,ⓖ,E33,,,,,,,,,丸アルファベットg
00515,ᵍ,E33,,,,,,,,,上付きg
00516,h,E34,,H,,,,128,,,半角h
00517,ｈ,E34,,,,,,128,,,全角h
00518,ⓗ,E34,,,,,,,,,丸アルファベットh
00519,ʰ,E34,,,,,,,,,上付きh
00520,ₕ,E34,,,,,,,,,下付きh
00521,i,E35,,H,,,,129,,,半角i
00522,ｉ,E35,,,,,,129,,,全角i
00523,ⓘ,E35,,,,,,,,,丸アルファベットi
00524,ⁱ,E35,,,,,,,,,上付きi
00525,ᵢ,E35,,,,,,,,,下付きi
00526,j,E36,,H,,,,130,,,半角j
00527,ｊ,E36,,,,,,130,,,全角j
00528,ⓙ,E36,,,,,,,,,丸アルファベットj
00529,ʲ,E36,,,,,,,,,上付きj
00530,ⱼ,E36,,,,,,,,,下付きj
00531,k,E37,,H,,,,131,,,半角k
00532,ｋ,E37,,,,,,131,,,全角k
00533,ⓚ,E37,,,,,,,,,丸アルファベットk
00534,ᵏ,E37,,,,,,,,,上付きk
00535,ₖ,E37,,,,,,,,,下付きk
00536,l,E38,,H,,,,132,,,半角l
00537,ｌ,E38,,,,,,132,,,全角l
00538,ⓛ,E38,,,,,,,,,丸アルファベットl
00539,ˡ,E38,,,,,,,,,上付きl
00540,ₗ,E38,,,,,,,,,下付きl
00541,m,E39,,H,,,,133,,,半角m
00542,ｍ,E39,,,,,,133,,,全角m
00543,ⓜ,E39,,,,,,,,,丸アルファベットm
00544,ᵐ,E39,,,,,,,,,上付きm
00545,ₘ,E39,,,,,,,,,下付きm
00546,n,E40,,H,,,,134,,,半角n
00547,ｎ,E40,,,,,,134,,,全角n
00548,ⓝ,E40,,,,,,,,,丸アルファベットn
00549,ⁿ,E40,,,,,,,,,上付きn
00550,ₙ,E40,,,,,,,,,下付きn
00551,o,E41,,H,,,,135,,,半角o（小文字オー）
00552,ｏ,E41,,,,,,135,,,全角o（小文字オー）
00553,ⓞ,E41,,,,,,,,,丸アルファベットo（小文字オー）
00554,ᵒ,E41,,,,,,,,,上付きo（小文字オー）
00555,ₒ,E41,,,,,,,,,下付きo（小文字オー）
00556,º,E41,,,,,,,,,男性序数標識（小文字オー）
00557,p,E42,,H,,,,136,,,半角p
00558,ｐ,E42,,,,,,136,,,全角p
00559,ⓟ,E42,,,,,,,,,丸アルファベットp
00560,ᵖ,E42,,,,,,,,,上付きp
00561,ₚ,E42,,,,,,,,,下付きp
00562,q,E43,,H,,,,137,,,半角q
00563,ｑ,E43,,,,,,137,,,全角q
00564,ⓠ,E43,,,,,,,,,丸アルファベットq
00565,r,E44,,H,,,,138,,,半角r
00566,ｒ,E44,,,,,,138,,,全角r
00567,ⓡ,E44,,,,,,,,,丸アルファベットr
00568,ʳ,E44,,,,,,,,,上付きr
00569,ᵣ,E44,,,,,,,,,下付きr
00570,s,E45,,H,,,,139,,,半角s
00571,ｓ,E45,,,,,,139,,,全角s
00572,ⓢ,E45,,,,,,,,,丸アルファベットs
00573,ˢ,E45,,,,,,,,,上付きs
00574,ₛ,E45,,,,,,,,,下付きs
00575,t,E46,,H,,,,140,,,半角t
00576,ｔ,E46,,,,,,140,,,全角t
00577,ⓣ,E46,,,,,,,,,丸アルファベットt
00578,ᵗ,E46,,,,,,,,,上付きt
00579,ₜ,E46,,,,,,,,,下付きt
00580,u,E47,,H,,,,141,,,半角u
00581,ｕ,E47,,,,,,141,,,全角u
00582,ⓤ,E47,,,,,,,,,丸アルファベットu
00583,ᵘ,E47,,,,,,,,,上付きu
00584,ᵤ,E47,,,,,,,,,下付きu
00585,v,E48,,H,,,,142,,,半角v
00586,ｖ,E48,,,,,,142,,,全角v
00587,ⓥ,E48,,,,,,,,,丸アルファベットv
00588,ᵛ,E48,,,,,,,,,上付きv
00589,ᵥ,E48,,,,,,,,,下付きv
00590,w,E49,,H,,,,143,,,半角w
00591,ｗ,E49,,,,,,143,,,全角w
00592,ⓦ,E49,,,,,,,,,丸アルファベットw
00593,ʷ,E49,,,,,,,,,上付きw
00594,x,E50,,H,,,,144,,,半角x
00595,ｘ,E50,,,,,,144,,,全角x
00596,ⓧ,E50,,,,,,,,,丸アルファベットx
00597,ˣ,E50,,,,,,,,,上付きx
00598,ₓ,E50,,,,,,,,,下付きx
00599,y,E51,,H,,,,145,,,半角y
00600,ｙ,E51,,,,,,145,,,全角y
00601,ⓨ,E51,,,,,,,,,丸アルファベットy
00602,ʸ,E51,,,,,,,,,上付きy
00603,z,E52,,H,,,,146,,,半角z
00604,ｚ,E52,,,,,,146,,,全角z
00605,ⓩ,E52,,,,,,,,,丸アルファベットz
00606,ᶻ,E52,,,,,,,,,上付きz
00607,あ,K01,,,,,,147,,,ひらがな
00608,ア,K01,,,,,,147,,,全角カタカナ
00609,ｱ,K01,,H,,,,147,,,半角カタカナ
00610,㋐,K01,,,,,,,,,丸カタカナ
00611,ぁ,K02,,,,,,148,,,ひらがな
00612,ァ,K02,,,,,,148,,,全角カタカナ
00613,ｧ,K02,,H,,,,148,,,半角カタカナ
00614,い,K03,,,,,,149,,,ひらがな
00615,イ,K03,,,,,,149,,,全角カタカナ
00616,ｲ,K03,,H,,,,149,,,半角カタカナ
00617,㋑,K03,,,,,,,,,丸カタカナ
00618,ぃ,K04,,,,,,150,,,ひらがな
00619,ィ,K04,,,,,,150,,,全角カタカナ
00620,ｨ,K04,,H,,,,150,,,半角カタカナ
00621,う,K05,,,,,,151,,,ひらがな
00622,ウ,K05,,,,,,151,,,全角カタカナ
00623,ｳ,K05,,H,,,,151,,,半角カタカナ
00624,㋒,K05,,,,,,,,,丸カタカナ
00625,ぅ,K06,,,,,,152,,,ひらがな
00626,ゥ,K06,,,,,,152,,,全角カタカナ
00627,ｩ,K06,,H,,,,152,,,半角カタカナ
00628,ゔ,K07,,,,,,153,,,ひらがな
00629,ヴ,K07,,,,,,153,,,全角カタカナ
00630,ウ゛,K07,,,,,,153,,,複合全角カタカナ
00631,ｳﾞ,K07,,,,,,153,,,複合半角カタカナ
00632,え,K08,,,,,,154,,,ひらがな
00633,エ,K08,,,,,,154,,,全角カタカナ
00634,ｴ,K08,,H,,,,154,,,半角カタカナ
00635,㋓,K08,,,,,,,,,丸カタカナ
00636,ぇ,K09,,,,,,155,,,ひらがな
00637,ェ,K09,,,,,,155,,,全角カタカナ
00638,ｪ,K09,,H,,,,155,,,半角カタカナ
00639,お,K10,,,,,,156,,,ひらがな
00640,オ,K10,,,,,,156,,,全角カタカナ
00641,ｵ,K10,,H,,,,156,,,半角カタカナ
00642,㋔,K10,,,,,,,,,丸カタカナ
00643,ぉ,K11,,,,,,157,,,ひらがな
00644,ォ,K11,,,,,,157,,,全角カタカナ
00645,ｫ,K11,,H,,,,157,,,半角カタカナ
00646,か,K12,,,,,,158,,,ひらがな
00647,カ,K12,,,,,,158,,,全角カタカナ
00648,ｶ,K12,,H,,,,158,,,半角カタカナ
00649,㋕,K12,,,,,,,,,丸カタカナ
00650,ゕ,K13,,,,,,159,,,ひらがな
00651,ヵ,K13,,,,,,159,,,全角カタカナ
00652,が,K14,,,,,,160,,,ひらがな
00653,ガ,K14,,,,,,160,,,全角カタカナ
00654,カ゛,K14,,,,,,160,,,複合全角カタカナ
00655,ｶﾞ,K14,,,,,,160,,,複合半角カタカナ
00656,き,K15,,,,,,161,,,ひらがな
00657,キ,K15,,,,,,161,,,全角カタカナ
00658,ｷ,K15,,H,,,,161,,,半角カタカナ
00659,㋖,K15,,,,,,,,,丸カタカナ
00660,ぎ,K16,,,,,,162,,,ひらがな
00661,ギ,K16,,,,,,162,,,全角カタカナ
00662,キ゛,K16,,,,,,162,,,複合全角カタカナ
00663,ｷﾞ,K16,,,,,,162,,,複合半角カタカナ
00664,く,K17,,,,,,163,,,ひらがな
00665,ク,K17,,,,,,163,,,全角カタカナ
00666,ｸ,K17,,H,,,,163,,,半角カタカナ
00667,㋗,K17,,,,,,,,,丸カタカナ
00668,ぐ,K18,,,,,,164,,,ひらがな
00669,グ,K18,,,,,,164,,,全角カタカナ
00670,ク゛,K18,,,,,,164,,,複合全角カタカナ
00671,ｸﾞ,K18,,,,,,164,,,複合半角カタカナ
00672,け,K19,,,,,,165,,,ひらがな
00673,ケ,K19,,,,,,165,,,全角カタカナ
00674,ｹ,K19,,H,,,,165,,,半角カタカナ
00675,㋘,K19,,,,,,,,,丸カタカナ
00676,ゖ,K20,,,,,,166,,,ひらがな
00677,ヶ,K20,,,,,,166,,,全角カタカナ
00678,げ,K21,,,,,,167,,,ひらがな
00679,ゲ,K21,,,,,,167,,,全角カタカナ
00680,ケ゛,K21,,,,,,167,,,複合全角カタカナ
00681,ｹﾞ,K21,,,,,,167,,,複合半角カタカナ
00682,こ,K22,,,,,,168,,,ひらがな
00683,コ,K22,,,,,,168,,,全角カタカナ
00684,ｺ,K22,,H,,,,168,,,半角カタカナ
00685,㋙,K22,,,,,,,,,丸カタカナ
00686,ご,K23,,,,,,169,,,ひらがな
00687,ゴ,K23,,,,,,169,,,全角カタカナ
00688,コ゛,K23,,,,,,169,,,複合全角カタカナ
00689,ｺﾞ,K23,,,,,,169,,,複合半角カタカナ
00690,さ,K24,,,,,,170,,,ひらがな
00691,サ,K24,,,,,,170,,,全角カタカナ
00692,ｻ,K24,,H,,,,170,,,半角カタカナ
00693,㋚,K24,,,,,,,,,丸カタカナ
00694,ざ,K25,,,,,,171,,,ひらがな
00695,ザ,K25,,,,,,171,,,全角カタカナ
00696,サ゛,K25,,,,,,171,,,複合全角カタカナ
00697,ｻﾞ,K25,,,,,,171,,,複合半角カタカナ
00698,し,K26,,,,,,172,,,ひらがな
00699,シ,K26,,,,,,172,,,全角カタカナ
00700,ｼ,K26,,H,,,,172,,,半角カタカナ
00701,㋛,K26,,,,,,,,,丸カタカナ
00702,じ,K27,,,,,,173,,,ひらがな
00703,ジ,K27,,,,,,173,,,全角カタカナ
00704,シ゛,K27,,,,,,173,,,複合全角カタカナ
00705,ｼﾞ,K27,,,,,,173,,,複合半角カタカナ
00706,す,K28,,,,,,174,,,ひらがな
00707,ス,K28,,,,,,174,,,全角カタカナ
00708,ｽ,K28,,H,,,,174,,,半角カタカナ
00709,㋜,K28,,,,,,,,,丸カタカナ
00710,ず,K29,,,,,,175,,,ひらがな
00711,ズ,K29,,,,,,175,,,全角カタカナ
00712,ス゛,K29,,,,,,175,,,複合全角カタカナ
00713,ｽﾞ,K29,,,,,,175,,,複合半角カタカナ
00714,せ,K30,,,,,,176,,,ひらがな
00715,セ,K30,,,,,,176,,,全角カタカナ
00716,ｾ,K30,,H,,,,176,,,半角カタカナ
00717,㋝,K30,,,,,,,,,丸カタカナ
00718,ぜ,K31,,,,,,177,,,ひらがな
00719,ゼ,K31,,,,,,177,,,全角カタカナ
00720,セ゛,K31,,,,,,177,,,複合全角カタカナ
00721,ｾﾞ,K31,,,,,,177,,,複合半角カタカナ
00722,そ,K32,,,,,,178,,,ひらがな
00723,ソ,K32,,,,,,178,,,全角カタカナ
00724,ｿ,K32,,H,,,,178,,,半角カタカナ
00725,㋞,K32,,,,,,,,,丸カタカナ
00726,ぞ,K33,,,,,,179,,,ひらがな
00727,ゾ,K33,,,,,,179,,,全角カタカナ
00728,ソ゛,K33,,,,,,179,,,複合全角カタカナ
00729,ｿﾞ,K33,,,,,,179,,,複合半角カタカナ
00730,た,K34,,,,,,180,,,ひらがな
00731,タ,K34,,,,,,180,,,全角カタカナ
00732,ﾀ,K34,,H,,,,180,,,半角カタカナ
00733,㋟,K34,,,,,,,,,丸カタカナ
00734,だ,K35,,,,,,181,,,ひらがな
00735,ダ,K35,,,,,,181,,,全角カタカナ
00736,タ゛,K35,,,,,,181,,,複合全角カタカナ
00737,ﾀﾞ,K35,,,,,,181,,,複合半角カタカナ
00738,ち,K36,,,,,,182,,,ひらがな
00739,チ,K36,,,,,,182,,,全角カタカナ
00740,ﾁ,K36,,H,,,,182,,,半角カタカナ
00741,㋠,K36,,,,,,,,,丸カタカナ
00742,ぢ,K37,,,,,,183,,,ひらがな
00743,ヂ,K37,,,,,,183,,,全角カタカナ
00744,チ゛,K37,,,,,,183,,,複合全角カタカナ
00745,ﾁﾞ,K37,,,,,,183,,,複合半角カタカナ
00746,つ,K38,,,,,,184,,,ひらがな
00747,ツ,K38,,,,,,184,,,全角カタカナ
00748,ﾂ,K38,,H,,,,184,,,半角カタカナ
00749,㋡,K38,,,,,,,,,丸カタカナ
00750,づ,K39,,,,,,185,,,ひらがな
00751,ヅ,K39,,,,,,185,,,全角カタカナ
00752,ツ゛,K39,,,,,,185,,,複合全角カタカナ
00753,ﾂﾞ,K39,,,,,,185,,,複合半角カタカナ
00754,っ,K40,,,,,,186,,,ひらがな
00755,ッ,K40,,,,,,186,,,全角カタカナ
00756,ｯ,K40,,H,,,,186,,,半角カタカナ
00757,て,K41,,,,,,187,,,ひらがな
00758,テ,K41,,,,,,187,,,全角カタカナ
00759,ﾃ,K41,,H,,,,187,,,半角カタカナ
00760,㋢,K41,,,,,,,,,丸カタカナ
00761,で,K42,,,,,,188,,,ひらがな
00762,デ,K42,,,,,,188,,,全角カタカナ
00763,テ゛,K42,,,,,,188,,,複合全角カタカナ
00764,ﾃﾞ,K42,,,,,,188,,,複合半角カタカナ
00765,と,K43,,,,,,189,,,ひらがな
00766,ト,K43,,,,,,189,,,全角カタカナ
00767,ﾄ,K43,,H,,,,189,,,半角カタカナ
00768,㋣,K43,,,,,,,,,丸カタカナ
00769,ど,K44,,,,,,190,,,ひらがな
00770,ド,K44,,,,,,190,,,全角カタカナ
00771,ト゛,K44,,,,,,190,,,複合全角カタカナ
00772,ﾄﾞ,K44,,,,,,190,,,複合半角カタカナ
00773,な,K45,,,,,,191,,,ひらがな
00774,ナ,K45,,,,,,191,,,全角カタカナ
00775,ﾅ,K45,,H,,,,191,,,半角カタカナ
00776,㋤,K45,,,,,,,,,丸カタカナ
00777,に,K46,,,,,,192,,,ひらがな
00778,ニ,K46,,,,,,192,,,全角カタカナ
00779,ﾆ,K46,,H,,,,192,,,半角カタカナ
00780,㋥,K46,,,,,,,,,丸カタカナ
00781,ぬ,K47,,,,,,193,,,ひらがな
00782,ヌ,K47,,,,,,193,,,全角カタカナ
00783,ﾇ,K47,,H,,,,193,,,半角カタカナ
00784,㋦,K47,,,,,,,,,丸カタカナ
00785,ね,K48,,,,,,194,,,ひらがな
00786,ネ,K48,,,,,,194,,,全角カタカナ
00787,ﾈ,K48,,H,,,,194,,,半角カタカナ
00788,㋧,K48,,,,,,,,,丸カタカナ
00789,の,K49,,,,,,195,,,ひらがな
00790,ノ,K49,,,,,,195,,,全角カタカナ
00791,ﾉ,K49,,H,,,,195,,,半角カタカナ
00792,㋨,K49,,,,,,,,,丸カタカナ
00793,は,K50,,,,,,196,,,ひらがな
00794,ハ,K50,,,,,,196,,,全角カタカナ
00795,ﾊ,K50,,H,,,,196,,,半角カタカナ
00796,㋩,K50,,,,,,,,,丸カタカナ
00797,ぱ,K51,,,,,,197,,,ひらがな
00798,パ,K51,,,,,,197,,,全角カタカナ
00799,ハ゜,K51,,,,,,197,,,複合全角カタカナ
00800,ﾊﾟ,K51,,,,,,197,,,複合半角カタカナ
00801,ば,K52,,,,,,198,,,ひらがな
00802,バ,K52,,,,,,198,,,全角カタカナ
00803,ハ゛,K52,,,,,,198,,,複合全角カタカナ
00804,ﾊﾞ,K52,,,,,,198,,,複合半角カタカナ
00805,ひ,K53,,,,,,199,,,ひらがな
00806,ヒ,K53,,,,,,199,,,全角カタカナ
00807,ﾋ,K53,,H,,,,199,,,半角カタカナ
00808,㋪,K53,,,,,,,,,丸カタカナ
00809,ぴ,K54,,,,,,200,,,ひらがな
00810,ピ,K54,,,,,,200,,,全角カタカナ
00811,ヒ゜,K54,,,,,,200,,,複合全角カタカナ
00812,ﾋﾟ,K54,,,,,,200,,,複合半角カタカナ
00813,び,K55,,,,,,201,,,ひらがな
00814,ビ,K55,,,,,,201,,,全角カタカナ
00815,ヒ゛,K55,,,,,,201,,,複合全角カタカナ
00816,ﾋﾞ,K55,,,,,,201,,,複合半角カタカナ
00817,ふ,K56,,,,,,202,,,ひらがな
00818,フ,K56,,,,,,202,,,全角カタカナ
00819,ﾌ,K56,,H,,,,202,,,半角カタカナ
00820,㋫,K56,,,,,,,,,丸カタカナ
00821,ぷ,K57,,,,,,203,,,ひらがな
00822,プ,K57,,,,,,203,,,全角カタカナ
00823,フ゜,K57,,,,,,203,,,複合全角カタカナ
00824,ﾌﾟ,K57,,,,,,203,,,複合半角カタカナ
00825,ぶ,K58,,,,,,204,,,ひらがな
00826,ブ,K58,,,,,,204,,,全角カタカナ
00827,フ゛,K58,,,,,,204,,,複合全角カタカナ
00828,ﾌﾞ,K58,,,,,,204,,,複合半角カタカナ
00829,へ,K59,,,,,,205,,,ひらがな
00830,ヘ,K59,,,,,,205,,,全角カタカナ
00831,ﾍ,K59,,H,,,,205,,,半角カタカナ
00832,㋬,K59,,,,,,,,,丸カタカナ
00833,ぺ,K60,,,,,,206,,,ひらがな
00834,ペ,K60,,,,,,206,,,全角カタカナ
00835,ヘ゜,K60,,,,,,206,,,複合全角カタカナ
00836,ﾍﾟ,K60,,,,,,206,,,複合半角カタカナ
00837,べ,K61,,,,,,207,,,ひらがな
00838,ベ,K61,,,,,,207,,,全角カタカナ
00839,ヘ゛,K61,,,,,,207,,,複合全角カタカナ
00840,ﾍﾞ,K61,,,,,,207,,,複合半角カタカナ
00841,ほ,K62,,,,,,208,,,ひらがな
00842,ホ,K62,,,,,,208,,,全角カタカナ
00843,ﾎ,K62,,H,,,,208,,,半角カタカナ
00844,㋭,K62,,,,,,,,,丸カタカナ
00845,ぽ,K63,,,,,,209,,,ひらがな
00846,ポ,K63,,,,,,209,,,全角カタカナ
00847,ホ゜,K63,,,,,,209,,,複合全角カタカナ
00848,ﾎﾟ,K63,,,,,,209,,,複合半角カタカナ
00849,ぼ,K64,,,,,,210,,,ひらがな
00850,ボ,K64,,,,,,210,,,全角カタカナ
00851,ホ゛,K64,,,,,,210,,,複合全角カタカナ
00852,ﾎﾞ,K64,,,,,,210,,,複合半角カタカナ
00853,ま,K65,,,,,,211,,,ひらがな
00854,マ,K65,,,,,,211,,,全角カタカナ
00855,ﾏ,K65,,H,,,,211,,,半角カタカナ
00856,㋮,K65,,,,,,,,,丸カタカナ
00857,み,K66,,,,,,212,,,ひらがな
00858,ミ,K66,,,,,,212,,,全角カタカナ
00859,ﾐ,K66,,H,,,,212,,,半角カタカナ
00860,㋯,K66,,,,,,,,,丸カタカナ
